filename,location,transcription
طب_الصنادرة_001.wav,طب الصنادرة,طب الصنادرة
طب_الصنادرة_002.wav,طب الصنادرة,طب الصنادرة
طب_الصنادرة_003.wav,طب الصنادرة,طب الصنادرة
طب_الصنادرة_004.wav,طب الصنادرة,طب الصنادرة
طب_الصنادرة_004.wav,طب الصنادرة,طب الصنادرة
Restaurant_petit_à_petit_-_مطعم_بتي_أ_بتي_001.wav,Restaurant petit à petit - مطعم بتي أ بتي,Restaurant petit à petit - مطعم بتي أ بتي
Restaurant_petit_à_petit_-_مطعم_بتي_أ_بتي_002.wav,Restaurant petit à petit - مطعم بتي أ بتي,Restaurant petit à petit - مطعم بتي أ بتي
Restaurant_petit_à_petit_-_مطعم_بتي_أ_بتي_003.wav,Restaurant petit à petit - مطعم بتي أ بتي,Restaurant petit à petit - مطعم بتي أ بتي
Restaurant_petit_à_petit_-_مطعم_بتي_أ_بتي_004.wav,Restaurant petit à petit - مطعم بتي أ بتي,Restaurant petit à petit - مطعم بتي أ بتي
Restaurant_petit_à_petit_-_مطعم_بتي_أ_بتي_005.wav,Restaurant petit à petit - مطعم بتي أ بتي,Restaurant petit à petit - مطعم بتي أ بتي
كرفور_ول_أماه_001.wav,كرفور ول أماه,كرفور ول أماه
كرفور_ول_أماه_002.wav,كرفور ول أماه,كرفور ول أماه
كرفور_ول_أماه_003.wav,كرفور ول أماه,كرفور ول أماه
كرفور_ول_أماه_004.wav,كرفور ول أماه,كرفور ول أماه
كرفور_ول_أماه_005.wav,كرفور ول أماه,كرفور ول أماه
مطعم_بول_-_restaurant_Paul_001.wav,مطعم بول - restaurant Paul,مطعم بول - restaurant Paul
مطعم_بول_-_restaurant_Paul_002.wav,مطعم بول - restaurant Paul,مطعم بول - restaurant Paul
مطعم_بول_-_restaurant_Paul_003.wav,مطعم بول - restaurant Paul,مطعم بول - restaurant Paul
مطعم_بول_-_restaurant_Paul_004.wav,مطعم بول - restaurant Paul,مطعم بول - restaurant Paul
مطعم_بول_-_restaurant_Paul_005.wav,مطعم بول - restaurant Paul,مطعم بول - restaurant Paul
كارفور_ولد_بادو_دار_النعيم_-_Carrafaur_ould_Ebbadou_001.wav,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou
كارفور_ولد_بادو_دار_النعيم_-_Carrafaur_ould_Ebbadou_002.wav,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou
كارفور_ولد_بادو_دار_النعيم_-_Carrafaur_ould_Ebbadou_003.wav,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou
كارفور_ولد_بادو_دار_النعيم_-_Carrafaur_ould_Ebbadou_004.wav,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou,كارفور ولد بادو دار النعيم - Carrafaur ould Ebbadou
نهاية_كدروه_عين_الطلح_001.wav,نهاية كدروه عين الطلح,نهاية كدروه عين الطلح
نهاية_كدروه_عين_الطلح_002.wav,نهاية كدروه عين الطلح,نهاية كدروه عين الطلح
نهاية_كدروه_عين_الطلح_003.wav,نهاية كدروه عين الطلح,نهاية كدروه عين الطلح
كرفور_ول_أماه_006.wav,كرفور ول أماه,كرفور ول أماه
كرفور_ول_أماه_007.wav,كرفور ول أماه,كرفور ول أماه
